workload,backend,model,topology,gpus,data_parallel_size,tensor_parallel_size,pipeline_parallel_size,per_rank_batch_size,global_batch_size,pipeline_microbatches,pipeline_microbatch_size,repeats,successful_repeats,status,throughput_unit,throughput_median,throughput_min,throughput_max,memory_metric,peak_memory_gib_median,peak_memory_gib_min,peak_memory_gib_max,notes
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,16,64,1,16,3,3,completed,images/s,1758.5422797727365,1678.7680758185122,1791.6943575590053,cuda_peak_allocated,0.469998836517334,0.469998836517334,0.469998836517334,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,32,128,1,32,3,3,completed,images/s,3210.460796947834,3032.2299881004365,3250.0027021764895,cuda_peak_allocated,0.8552212715148926,0.8552212715148926,0.8552212715148926,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,64,256,1,64,3,3,completed,images/s,3437.1234858635517,3241.9787558572134,3506.0731412425994,cuda_peak_allocated,1.610529899597168,1.610529899597168,1.610529899597168,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,96,384,1,96,3,3,completed,images/s,3424.2637678509545,3381.014233273023,3454.296530975182,cuda_peak_allocated,2.3749947547912598,2.3749947547912598,2.3749947547912598,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,128,512,1,128,3,3,completed,images/s,3368.9238963317357,3338.577125683189,3380.213297411768,cuda_peak_allocated,3.129448890686035,3.129448890686035,3.129448890686035,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,192,768,1,192,3,3,completed,images/s,3175.507061730849,3174.003285912846,3188.0843784605886,cuda_peak_allocated,4.649344444274902,4.649344444274902,4.649344444274902,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,256,1024,1,256,3,3,completed,images/s,3144.7125710823943,3120.9528461490054,3145.3138721261626,cuda_peak_allocated,6.1687517166137695,6.1687517166137695,6.1687517166137695,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,384,1536,1,384,3,3,completed,images/s,3030.0906847083506,3021.6760976823275,3033.476340917404,cuda_peak_allocated,9.206589698791504,9.206589698791504,9.206589698791504,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,512,2048,1,512,3,3,completed,images/s,3001.3596689101214,2999.6244651094576,3004.775142463806,cuda_peak_allocated,12.245404243469238,12.245404243469238,12.245404243469238,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,768,3072,1,768,3,1,unstable,images/s,,,,cuda_peak_allocated,,,,"five warmup and ten measured batches; exit statuses: 0,1,1"
vision_evaluation,pytorch,SEW-ResNet34,dp4,4,4,1,1,1024,4096,1,1024,1,0,cuda_oom,images/s,,,,cuda_peak_allocated,,,,five warmup and ten measured batches; exit statuses: 1
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,16,64,1,16,3,3,completed,images/s,793.7021254451419,786.9003555607475,795.1504480535642,cuda_peak_allocated,0.4279665946960449,0.4279665946960449,0.4279665946960449,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,32,128,1,32,3,3,completed,images/s,1523.2765868584243,1340.8799786206846,1524.8437443971773,cuda_peak_allocated,0.8321099281311035,0.8321099281311035,0.8321099281311035,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,64,256,1,64,3,3,completed,images/s,2871.4075599956595,2678.1232367588714,2934.5113847610314,cuda_peak_allocated,1.622818946838379,1.622818946838379,1.622818946838379,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,96,384,1,96,3,3,completed,images/s,3148.0850672080355,3104.4048546756426,3168.6886147671603,cuda_peak_allocated,2.4250645637512207,2.4250645637512207,2.4250645637512207,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,128,512,1,128,3,3,completed,images/s,3109.346445150168,2961.8501118649997,3130.7369978664174,cuda_peak_allocated,3.214003562927246,3.214003562927246,3.214003562927246,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,192,768,1,192,3,3,completed,images/s,3038.116948280363,3028.0725942044437,3112.5730181129215,cuda_peak_allocated,4.805127143859863,4.805127143859863,4.805127143859863,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,256,1024,1,256,3,3,completed,images/s,2918.5092970008436,2909.9621031293,3047.0971981745656,cuda_peak_allocated,6.3958845138549805,6.3958845138549805,6.3958845138549805,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,384,1536,1,384,3,3,completed,images/s,2844.365779085335,2803.2507008071334,2940.8162864353594,cuda_peak_allocated,9.578253746032715,9.578253746032715,9.578253746032715,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,512,2048,1,512,3,3,completed,images/s,2804.4971129457617,2789.2237962930253,2806.313433947569,cuda_peak_allocated,12.75964641571045,12.75964641571045,12.75964641571045,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,768,3072,1,768,3,1,unstable,images/s,,,,cuda_peak_allocated,,,,"five warmup and ten measured batches; exit statuses: 0,1,1"
vision_evaluation,pytorch,SEW-ResNet34,fsdp4,4,4,1,1,1024,4096,1,1024,1,0,cuda_oom,images/s,,,,cuda_peak_allocated,,,,five warmup and ten measured batches; exit statuses: 1
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,16,16,4,4,3,3,completed,images/s,376.01653021525505,353.57549924252766,377.04855207337374,cuda_peak_allocated,0.10736227035522461,0.10736227035522461,0.10736227035522461,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,32,32,4,8,3,3,completed,images/s,775.456003378739,737.5132806633226,786.2179206916633,cuda_peak_allocated,0.2148756980895996,0.2148756980895996,0.2148756980895996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,64,64,4,16,3,3,completed,images/s,1273.9461570194642,1214.9629171824051,1360.2003598303647,cuda_peak_allocated,0.4212965965270996,0.4212965965270996,0.4212965965270996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,96,96,6,16,3,3,completed,images/s,1354.526498083023,1284.2799082910512,1374.5065913666717,cuda_peak_allocated,0.4400954246520996,0.4400954246520996,0.4400954246520996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,128,128,8,16,3,3,completed,images/s,1404.1291243705646,1310.2660772549743,1541.951339019916,cuda_peak_allocated,0.4576735496520996,0.4576735496520996,0.4576735496520996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,192,192,12,16,3,3,completed,images/s,1529.9076591287062,1403.323230636083,1665.5530003811734,cuda_peak_allocated,0.4930739402770996,0.4930739402770996,0.4930739402770996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,256,256,16,16,3,3,completed,images/s,1632.1187981768467,1536.927402869206,1651.2941846627705,cuda_peak_allocated,0.5299391746520996,0.5299391746520996,0.5299391746520996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,384,384,24,16,3,3,completed,images/s,1861.9735839066454,1765.452062206208,1866.505832755632,cuda_peak_allocated,0.6007399559020996,0.6007399559020996,0.6007399559020996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,512,512,32,16,3,3,completed,images/s,1594.875659279087,1570.3225770597342,1727.951948167001,cuda_peak_allocated,0.6725172996520996,0.6725172996520996,0.6725172996520996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,768,768,48,16,3,3,completed,images/s,1808.4874905329134,1636.7104108429735,1882.1275094494183,cuda_peak_allocated,0.8170485496520996,0.8170485496520996,0.8170485496520996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,1024,1024,64,16,3,3,completed,images/s,1804.7998106689652,1654.6638591231194,1836.0982730028313,cuda_peak_allocated,0.9596266746520996,0.9596266746520996,0.9596266746520996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,1536,1536,96,16,3,3,completed,images/s,1781.2423984538948,1779.514657953824,1782.67412507597,cuda_peak_allocated,1.2467360496520996,1.2467360496520996,1.2467360496520996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,2048,2048,128,16,3,3,completed,images/s,1610.9504717664058,1583.8232759850957,1852.1161314549327,cuda_peak_allocated,1.5338454246520996,1.5338454246520996,1.5338454246520996,"five warmup and ten measured batches; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,4096,4096,256,16,3,3,completed,images/s,1143.7742643771123,1084.8719319771278,1214.0820444449282,cuda_peak_allocated,2.6822829246520996,2.6822829246520996,2.6822829246520996,"one measured batch; no warmup; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,8192,8192,512,16,3,3,completed,images/s,1481.4889805441417,1321.9422683871028,1484.0672064692692,cuda_peak_allocated,4.9791579246521,4.9791579246521,4.9791579246521,"one measured batch; no warmup; exit statuses: 0,0,0"
vision_evaluation,pytorch,SEW-ResNet34,pp4,4,1,1,4,16384,16384,1024,16,3,3,completed,images/s,1640.6145517698048,1578.3873925025478,1743.5131716928029,cuda_peak_allocated,9.572908401489258,9.572908401489258,9.572908401489258,"one measured batch; no warmup; exit statuses: 0,0,0"
